id,sentence,difficulty;;;;;;;;;;;;
2176,Malgr̩ ces efforts la question de la pertinence de la valeur comptable des entreprises reste toujours d'actualit̩ car il n'y a pas de norme aujourd'hui sur la valeur li̩e aux actifs intangibles et plus particuli̬rement aux connaissances,C2;;;;;;;;;;;;
2177,Car les fromages ayant une appellation prot̩g̩e appartiennent tous �� une aire g̩ographique et aux hommes qui l'occupent.,B2;;;;;;;;;;;;
"2178,""Le sort, qui semblait contrarier leur passion, ne fit que l'animer."",C1";;;;;;;;;;;;
2179,Y a-t-il de la place pour moi avec vous ?,A1;;;;;;;;;;;;
"2180,""Ils avaient trouv̩ du plaisir �� se donner ample carri̬re, j'en trouvais �� les observer et �� les d̩crire ";" et ce qu'ils appelaient une perfidie me paraissait un d̩dommagement tout innocent et tr̬s l̩gitime."",C2";;;;;;;;;;;
2181,Cette tranquillit̩ ne l'effrayait pas moins que s'il e��t trouv̩ le logis en rumeur,C2;;;;;;;;;;;;
2182,Merci beaucoup.,A1;;;;;;;;;;;;
"2183,""Mus par un cart̩sianisme extr̩miste, les programmes sont concentr̩s sur la grammaire et l'apprentissage de r̬gles th̩oriques, et se fondent principalement sur la m̩morisation"",C2";;;;;;;;;;;;
"2184,""La plupart des philosophes qui se sont prononc̩s en faveur de la libert̩ humaine, en faveur de l'existence du libre arbitre, ont accord̩ une grande valeur �� l'exp̩rience intime, imm̩diate que nous aurions, selon eux, de notre libert̩ : """"La libert̩ de notre volont̩, ̩crit Descartes (Principes de la Philosophie, I, art39), se connąt sans preuve par la seule exp̩rience que nous en avons"""""",C2";;;;;;;;;;;;
"2185,""C'est bien l�� le miracle de l'̩criture anglo-saxonne pour rendre parfois passionnants, subtils et addictifs des objets a priori grossiers."",C1";;;;;;;;;;;;
"2186,""Dans la rue, on entend """"Vive le vent"""", """"Petit Papa No��l"""", """"Douce Nuit"""" en boucle dans les rues ou dans les magasins aux vitrines richement d̩cor̩es o�? les gens cherchent des id̩es de cadeaux"",B2";;;;;;;;;;;;
"2187,""L'espace, son espace, transplant̩ sur une ̨le, l'Islande, qui s'̩tire jusqu'aux confins de l'exil et qui rejoint des ̢ges sur le retour."",C1";;;;;;;;;;;;
"2188,""Chez nous, c'est nuageux."",B1";;;;;;;;;;;;
2189,Je suis impatient de retrouver mes camarades et de connątre mon emploi du temps.,B1;;;;;;;;;;;;
2190,La poitrine contient les deux poumons et le coeur,B1;;;;;;;;;;;;
"2191,""Un enchąnement de clich̩s g̻nants et aga̤ants, m̻me quand on a beaucoup d'autod̩rision."",B2";;;;;;;;;;;;
"2192,""Nous avons d̩cid̩ de travailler sur trois variables instrumentales, la premi̬re retenue ̩tant l'individualisme."",B2";;;;;;;;;;;;
"2193,""Il ̩tait furieux contre le berger, qui avait r̩v̩l̩ le secret de la grotte aux serpents."",B1";;;;;;;;;;;;
2194,On pense bien s��r �� This Is Us pour les temporalit̩s parall̬les qui ̩clairent les destins des personnages sur plusieurs d̩cennies.,C1;;;;;;;;;;;;
"2195,""On a tendance �� lui imputer tous les maux de nos soci̩t̩s: ̩go��sme, comp̩tition, exclusion, communautarisme, voire d̩liquescence morale."",C1";;;;;;;;;;;;
2196,Est-il exorbitant de pr̩tendre qu'un mode de pens̩e qui accepte l'incertain soit devenu hors jeu ?,C2;;;;;;;;;;;;
2197,Mais elle n'̩tait jamais seule : des soir̩es enti̬res se passaient sans que je pusse lui dire autre chose en particulier que quelques mots insignifiants ou interrompus.,C2;;;;;;;;;;;;
"2198,""Le jeudi est comme le mardi, on ne fait qu'aller �� l'̩cole."",A2";;;;;;;;;;;;
"2199,""J'ai deux raisons, dont chaque est suffisante seule."",B1";;;;;;;;;;;;
"2200,""L��, il pourra visiter la fameuse basilique Notre Dame de Fourvi̬re et contempler la splendide vue panoramique sur la ville de Lyon depuis le belv̩d̬re"",B2";;;;;;;;;;;;
"2201,""Dans cette profession, le renouvellement de personnel est important."",B1";;;;;;;;;;;;
2202,Je regrette tout de suite apr̬s car j'ai peur qu'il associe la langue anglaise �� quelque chose de d̩sagr̩able.,B1;;;;;;;;;;;;
2203,O�? est-ce que tu travaillais avant d'̻tre avec nous ici ?,B1;;;;;;;;;;;;
"2204,""Elle pr̩f̬re aussi mettre un pull, des chaussettes en laine, des bottes et ses gants pour ne pas avoir froid aux doigts"",B1";;;;;;;;;;;;
2205,Les trafiquants d'̻tres humains pr̩tendent garder les passeports de leur victimes pour mettre ces documents en lieu s��r.,B2;;;;;;;;;;;;
"2206,""Aujourd'hui, on est samedi, nous rendons visite �� notre grand-m̬re"",A1";;;;;;;;;;;;
"2207,""Le centre commercial est l'endroit id̩al pour passer un bon moment avec sa famille, ses amis ou ses coll̬gues de travail."",A2";;;;;;;;;;;;
"2208,""Si nous sortons sous la pluie v̻tus de la sorte, nous serons malades en un rien de temps."",B1";;;;;;;;;;;;
"2209,""Dans ce petit livre paru aux ̩ditions Philippe Rey, les immortels r̩pondent �� des questions simples : Doit-on dire d̩roul̩ ou d̩roulement ?"",C1";;;;;;;;;;;;
"2210,""Mais au rythme auquel les for̻ts tropicales se d̩gradent, il devient urgent de traduire sur le terrain une politique propre �� p̩renniser les ressources foresti̬res."",B2";;;;;;;;;;;;
2211,Tu veux du sucre dans ton caf̩,A2;;;;;;;;;;;;
2212,Comment allez-vous ?,A1;;;;;;;;;;;;
2213,Devien-dront-ils les esclaves de la soci̩t̩ postindustrielle?,C2;;;;;;;;;;;;
"2214,""La calcitonine est une hormone largement distribuee sur l'echelle de l'evolution, cependant aucune etude biochimique n'a ete entreprise chez les invertebres."",C2";;;;;;;;;;;;
"2215,""Apr̬s l'ambiance de luxe, ici c'est comme un village tranquille et traditionnel."",B1";;;;;;;;;;;;
2216,Elle a d�� faire beaucoup de r̩̩ducation mais elle est presque r̩tablie maintenant.,A2;;;;;;;;;;;;
"2217,""Je ne concevais rien �� la douleur violente, indomptable, qui d̩chirait mon coeur."",C2";;;;;;;;;;;;
"2218,""Avec elle, il apprendra qu'il ne faut pas aboyer sans raison, monter sur les canap̩s ou entrer dans les chambres."",B1";;;;;;;;;;;;
"2219,""Il traversa alors un petit vestibule qui - tel que certaines pi̬ces am̩nag̩es par leur propri̩taire pour servir de cadre �� une seule oeuvre d'art, dont elles tirent leur nom et, d'une nudit̩ voulue, ne contiennent rien d'autre - exhibait �� son entr̩e, comme quelque pr̩cieuse effigie de Benvenuto Cellini repr̩sentant un homme de guet, un jeune valet de pied, le corps l̩g̬rement fl̩chi en avant, dressant sur son hausse-col rouge une figure plus rouge encore d'o�? s'̩chappaient des torrents de feu, de timidit̩ et de z̬le, et qui, per̤ant les tapisseries d'Aubusson tendues devant le salon o�? on ̩coutait la musique, de son regard imp̩tueux, vigilant, ̩perdu, avait l'air, avec une impassibilit̩ militaire ou une foi surnaturelle - all̩gorie de l'alarme, incarnation de l'attente, comm̩moration du branle-bas - d'̩pier, ange ou vigie, d'une tour de donjon ou de cath̩drale, l'apparition de l'ennemi ou l'heure du jugement."",C2";;;;;;;;;;;;
2220,L'Europe veut intervenir afin de donner le droit aux policiers d'̩couter ̩lectroniquement les conversations de suspects qui utilisent le populaire logiciel de t̩l̩phonie par Internet Skype.,C1;;;;;;;;;;;;
2221,Ils ont deux enfants : un fils qui s'appelle Andre� et une fille qui est tre��s gentille,A2;;;;;;;;;;;;
"2222,""Le marquis professait une haine vigoureuse pour les lumi̬res : ce sont les id̩es, disait-il, qui ont perdu l'Italie ";" il ne savait trop comment concilier cette sainte horreur de l'instruction, avec le d̩sir de voir son fils Fabrice perfectionner l'̩ducation si brillamment commenc̩e chez les j̩suites."",C2";;;;;;;;;;;
"2223,""Ancien s̩nateur pendant plus de 35 ans, le d̩mocrate se targue de connątre la maison et de vouloir chercher des accords entre partis au Congr̬s."",B2";;;;;;;;;;;;
"2224,""Le 1er mai correspond �� la f̻te du Travail, et rappelle la lutte des ouvriers pour r̩duire la journ̩e de travail �� huit heures."",A2";;;;;;;;;;;;
2225,Il se compose du thorax et de l'abdomen encore appel̩ ventre,B1;;;;;;;;;;;;
2226,J'adore amuser les enfants.,A1;;;;;;;;;;;;
"2227,""Si vous aviez eu plus de jours de cong̩, vous seriez partis en voyage itin̩rant �� travers les contr̩es lointaines d'Amazonie."",B2";;;;;;;;;;;;
"2228,""Et celui-l��, ce fut Augustin Meaulnes, que les autres ̩l̬ves appel̬rent bient̫t le grand Meaulnes."",C1";;;;;;;;;;;;
"2229,""Organis̩e �� l'occasion du 700e anniversaire de la mort du po̬te, la fausse audience prendra la forme d'un congr̬s qui doit se tenir le 21 mai prochain, selon les informations du Corriere della Sera."",B2";;;;;;;;;;;;
"2230,""Cela est, selon moi, d'une valeur inestimable sur le plan du d̩veloppement culturel, intellectuel et m̻me moral de l'enfant"",C2";;;;;;;;;;;;
2231,On peut y aller �� pied,B1;;;;;;;;;;;;
"2232,""Ce r̩seau, enfin, prend vie par ceux qui le parcourent et qui l'infl̩chissent en ̩changeant recommandations et avertissements sur les chemins �� suivre, et ceux �� ̩viter."",C2";;;;;;;;;;;;
"2233,""L'avantage des galeries, c'est qu'elles sont souvent gratuites contrairement aux mus̩es dont l'entr̩e est souvent payante."",B2";;;;;;;;;;;;
"2234,""Le romancier qui transforme la v̩rit̩ constante, brutale et d̩plaisante, pour en tirer une aventure exceptionnelle et s̩duisante, doit, sans souci exag̩r̩ de la vraisemblance, manipuler les ̩v̩nements �� son gr̩";" les pr̩parer et les arranger pour plaire au lecteur, l'̩mouvoir ou l'attendrir."",C1";;;;;;;;;;;
"2235,""Ca va, merci."",A1";;;;;;;;;;;;
"2236,""Enseigner �� apprendre, m̻me par ceux qui ne r̩ussissent pas."",A2";;;;;;;;;;;;
"2237,""Chez les Musulmans, par exemple, elle est obligatoire avant la pri̬re."",B1";;;;;;;;;;;;
"2238,""Les avantages et inconv̩nients offerts par les deux-roues, et les diff̩rents types de motocyclette permettent une utilisation vari̩e, tant̫t compl̩mentaire aux v̩hicules personnels, tant̫t concurrentielle."",C1";;;;;;;;;;;;
"2239,""Habitant dans la m̻me r̩gion, ils vont souvent boire un verre en ville"",B1";;;;;;;;;;;;
"2240,""En redescendant �� pied, il s'arr̻tera pour visiter le plus ancien th̢̩tre gallo-romain de France, puis ira d̨ner dans un bouchon lyonnais, restaurant typique de la ville"",B2";;;;;;;;;;;;
2241,On peut voir aussi le fleuve qui traverse la capitale : la Seine.,B1;;;;;;;;;;;;
2242,Il faut commencer par dire que l'Union europ̩enne n'est pas l'Europe.,B1;;;;;;;;;;;;
"2243,""Dans le centre de la ville, il y a un tr̬s joli quartier, plein de magasins chics et de bons restaurants. Pour se d̩placer, il y a des bus, des v̩los et un m̩tro."",A2";;;;;;;;;;;;
"2244,""Apr̬s plusieurs heures de marche, j'atteignis l'̩norme bloc de pierre qui porte la petite cit̩ domin̩e par la grande ̩glise."",B2";;;;;;;;;;;;
2245,C'est incroyable qu'il ait fait si beau au mariage de ta soeur l'̩t̩ dernier!,B1;;;;;;;;;;;;
"2246,""Elles le contemplaient toutes les deux, l'approuvant du regard, trouvant qu'il parlait bien et juste, confessant par leur silence ami que leur morale inflexible de Parisiennes n'aurait pas tenu longtemps devant la certitude du secret."",C2";;;;;;;;;;;;
2247,Comment ?,A1;;;;;;;;;;;;
2248,Je m'appelle Henri.,A1;;;;;;;;;;;;
"2249,""Eh bien voil��, bienvenue dans mon studio"",B1";;;;;;;;;;;;
"2250,""Vous eussiez jur̩ que les gens la voyaient, l'entendaient rouler pesamment devant eux, retentissante de tous les tr̩sors enferm̩s dans ses flancs."",C1";;;;;;;;;;;;
2251,Mais si on n'a pas les moyens de le faire on le fera pas.,A2;;;;;;;;;;;;
2252,Il y a belle lurette que les entreprises fran̤aises se sont d̩localis̩es pour optimiser leurs co��ts et s'ouvrir de nouveaux march̩s,B2;;;;;;;;;;;;
"2253,""Sans doute aussi �� la d̩sastreuse organisation universitaire du savoir historique, qui, en France, a ̩t̩ tr̬s dommageable !"",C2";;;;;;;;;;;;
"2254,""Nous sortons au resto, au cin̩, au th̢̩tre, nous partons en week-end."",C1";;;;;;;;;;;;
"2255,""C'est en d̩cembre 1967, apr̬s bien des invectives au Parlement, que sa loi relative �� la r̩gulation des naissances, dite loi Neuwirth est vot̩e : elle autorise la vente exclusive des contraceptifs en pharmacie sur ordonnance m̩dicale, avec autorisation parentale pour les mineures"",C1";;;;;;;;;;;;
"2256,""Elle attachait le plus grand prix �� la r̩gularit̩ de la conduite, pr̩cis̩ment parce que la sienne n'̩tait pas r̩guli̬re suivant les notions re̤ues."",C2";;;;;;;;;;;;
2257,Est-ce que je peux chercher mes valises ?,A1;;;;;;;;;;;;
"2258,""La raison invoqu̩e : la mise en p̩ril du mode de vie ancestral du peuple Inuit, du fait des changements climatiques provoqu̩s par les activit̩s humaines."",C1";;;;;;;;;;;;
"2259,""Premi̬re ̩tape incontournable, dessaler la morue en la plongeant 20 minutes dans un grand volume d'eau bouillante"",C1";;;;;;;;;;;;
2260,Comme �� la m̻me p̩riode ont ̩galement amen̩ �� penser que le probl̬me de la d̩finition de la valeur r̩elle des entreprises ne concernait pas seulement les soci̩t̩s de hautes technologies mais toutes les soci̩t̩s o�? la part des actifs immat̩riels ou intangibles est importante,C2;;;;;;;;;;;;
"2261,""Le jeune amant, ne pouvant obtenir sa maitresse, se consumait de douleur ";" elle lui conseilla de voyager pour l'oublier."",C1";;;;;;;;;;;
"2262,""Depuis l'apr̬s-guerre, et jusque dans les ann̩es 1990, il s'est produit en Suisse un ph̩nom̬ne dont les effets persistent encore aujourd'hui: les migrantes et migrants sont venus occuper par vagues successives les places les plus basses de l'̩chelle professionnelle, permettant l'ascension sociale des personnes non issues de la migration."",C1";;;;;;;;;;;;
2263,Que voulez-vous ?,B1;;;;;;;;;;;;
2264,�� dimanche!,A1;;;;;;;;;;;;
2265,Le ministre de l'Education nationale a assur̩ que ces ̩tudiants seront r̩mun̩r̩s pour la r̩alisation de ces tests.,B2;;;;;;;;;;;;
"2266,""Dans certains pays, la prise de d̩cision est aux mains d'un petit groupe de personnes ou de clans au sein du gouvernement qui consid̬rent les for̻ts primaires comme une source de revenus personnel �� court terme, ce qui entrąne la conclusion de contrats rapportant principalement des b̩n̩fices �� l'investisseur et �� certains fonctionnaires."",B2";;;;;;;;;;;;
"2267,""C'est le cadre id̩al pour un d̨ner romantique, mais c'est aussi un endroit tranquille pour les repas d'affaires."",B1";;;;;;;;;;;;
"2268,""Je cherche cette adresse, vous pouvez m'aider ?"",A1";;;;;;;;;;;;
"2269,""Forestier, tout �� fait vautr̩ sur les coussins, riait, buvait, mangeait sans cesse et jetait parfois une parole tellement os̩e ou tellement crue que les femmes, un peu choqu̩es par la forme et pour la forme, prenaient un petit air g̻n̩ qui durait deux ou trois secondes."",C2";;;;;;;;;;;;
"2270,""Le montant des recettes des imp̫ts sur l'̩nergie d̩pend non seulement du taux d'imposition, mais aussi de la quantit̩ d'̩nergie consomm̩e, elle-m̻me influenc̩e par la situation ̩conomique, les conditions m̩t̩orologiques et les prix."",C1";;;;;;;;;;;;
"2271,""O�? sont les toilettes, s'il-vous-pląt ?"",A1";;;;;;;;;;;;
2272,La digestion est plus difficile.,A2;;;;;;;;;;;;
2273,Elle est surprise que les ̩tudiants soient toujours en retard.,B1;;;;;;;;;;;;
2274,Je vais prendre la formule �� 15 euros.,A1;;;;;;;;;;;;
"2275,""C'est une activit̩ en plein d̩veloppement car aujourd'hui on ne veut plus seulement profiter du pays ou du village qui nous accueille, mais on souhaite de plus en plus participer r̩ellement �� la vie de celui-ci."",B1";;;;;;;;;;;;
2276,L'important est que tu prennes du plaisir �� ̩couter ces histoires.,B1;;;;;;;;;;;;
"2277,""La charpente et la couverture ne sont plus ̩tanches, les balustrades en granit sont ab̨m̩es, certains parements doivent ̻tre remplac̩s ou consolid̩s, quatre verri̬res du XIIIe si̬cle, les plus anciens vitraux r̩pertori̩s en Bretagne, ne sont plus prot̩g̩s."",C1";;;;;;;;;;;;
"2278,""Deuxi̬mement, Spinoza pr̩cise bien que les hommes """"se vantent"""" d'̻tre libre car le d̩sir d'̻tre libre, m̻me illusoire, est beaucoup plus valorisant pour l'orgueil humain que l'id̩e d'̻tre totalement d̩termin̩"",C2";;;;;;;;;;;;
"2279,""Hier, j'ai lu un peu et j'ai dormi sur le divan en cuir."",A2";;;;;;;;;;;;
2280,Il pensait qu'un chef pouvait manger des pizzas et des frites tous les jours.,A2;;;;;;;;;;;;
"2281,""Malgr̩ les r̩centes r̩formes, le r̩gime public constituant le premier pilier du syst̬me de retraite reste confront̩ �� des probl̬mes de viabilit̩."",C1";;;;;;;;;;;;
"2282,""�� l'̢ge d'un an, il entrera dans une ̩cole pour suivre une formation pendant six �� huit mois."",B1";;;;;;;;;;;;
2283,Parce que ̤a renforce vraiment les interactions entre les enseignants et les ̩l̬ves.,B2;;;;;;;;;;;;
2284,Les horaires de travail sont parfois d̩cal̩s en fonction de la nature et de la disponibilit̩ des publics contact̩s (le soir par exemple).,B1;;;;;;;;;;;;
"2285,""C'est peut-̻tre un petit fr̬re, un gentil chien comme moi ."",A1";;;;;;;;;;;;
"2286,""Et d'ajouter, afin de faire de l'̩cole publique un lieu consensuel et inclusif, que les enseignants qui """"outrageraient les croyances religieuses de n'importe qui"""" seraient durement sanctionn̩s."",C2";;;;;;;;;;;;
"2287,""Ils l'appelaient tous monseigneur, et ils riaient quand il faisait des contes."",B2";;;;;;;;;;;;
2288,Plus que ̤a.,A1;;;;;;;;;;;;
"2289,""Pendant quelques mois, je ne remarquai rien qui p��t captiver mon attention."",C2";;;;;;;;;;;;
2290,J'adore ̤a.,A2;;;;;;;;;;;;
2291,Le Danemark est le premier pays du monde �� autoriser l'acc̬s �� internet lors des examens qui peuvent parfois m̻me compter pour la baccalaur̩at,B1;;;;;;;;;;;;
"2292,""On dirait qu'elle ne les a jamais coup̩s, et ils forment autour de son visage comme une couronne de boucles noires."",B1";;;;;;;;;;;;
"2293,""Observant que, �� l'exception du changement de mode de scrutin pour les communes dont la population est comprise entre 2 000 et 3 500 habitants, le texte issu des travaux de l'Assembl̩e nationale avait recueilli une approbation presque unanime de tous les groupes de cette assembl̩e, le rapporteur a souhait̩ rappeler que la d̩marche suivie par les d̩put̩s, consistait �� mettre en oeuvre des solutions permettant d'optimiser la pr̩sence des femmes dans la vie politique."",C1";;;;;;;;;;;;
